"Provinces","Characteristics","Adjustments","Values","Grades"
"Newfoundland and Labrador","Non-profit organizations","Work with suppliers to improve timeliness","NA%","F"
"Newfoundland and Labrador","Non-profit organizations","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Non-profit organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Newfoundland and Labrador","Non-profit organizations","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Non-profit organizations","Adjustments planned for supply chain, unknown","10.5%","D"
"Newfoundland and Labrador","Non-profit organizations","Adjustments planned for supply chain, none","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Substitute inputs, products or supplies with alternate inputs, products or supplies","8.9%","D"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Partner with new suppliers","91.4%","D"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Work with suppliers to improve timeliness","NA%","F"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, unknown","8.6%","D"
"Newfoundland and Labrador","Non-profit organizations serving households or individuals","Adjustments planned for supply chain, none","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Relocate supply chain activities to Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Substitute inputs, products or supplies with alternate inputs, products or supplies","9.2%","D"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Shift to local suppliers","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Partner with new suppliers","NA%","F"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Work with suppliers to improve timeliness","9.2%","D"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Implement technological improvements","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Adjustments planned for supply chain, unknown","12.1%","E"
"Newfoundland and Labrador","Non-profit organizations serving businesses","Adjustments planned for supply chain, none","0%","A"
"Newfoundland and Labrador","Age of business or organization, all ages","Relocate supply chain activities to Canada","6.1%","A"
"Newfoundland and Labrador","Age of business or organization, all ages","Relocate supply chain activities outside of Canada","6.7%","A"
"Newfoundland and Labrador","Age of business or organization, all ages","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.8%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Shift to local suppliers","11.1%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Partner with new suppliers","25.6%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Work with suppliers to improve timeliness","23.9%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Implement technological improvements","12.5%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.1%","A"
"Newfoundland and Labrador","Age of business or organization, all ages","Adjustments planned for supply chain, other","1.4%","A"
"Newfoundland and Labrador","Age of business or organization, all ages","Adjustments planned for supply chain, unknown","24.2%","B"
"Newfoundland and Labrador","Age of business or organization, all ages","Adjustments planned for supply chain, none","26.5%","B"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Relocate supply chain activities to Canada","1.2%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Relocate supply chain activities outside of Canada","0%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Substitute inputs, products or supplies with alternate inputs, products or supplies","1.9%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Shift to local suppliers","1.2%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Partner with new suppliers","1.9%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Work with suppliers to improve timeliness","0%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Implement technological improvements","NA%","F"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","1.2%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Adjustments planned for supply chain, other","0%","A"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Adjustments planned for supply chain, unknown","NA%","F"
"Newfoundland and Labrador","Age of business or organization, 2 years or less","Adjustments planned for supply chain, none","NA%","F"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Relocate supply chain activities to Canada","6.5%","A"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Relocate supply chain activities outside of Canada","6.5%","B"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.6%","C"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Shift to local suppliers","20.3%","C"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Partner with new suppliers","33%","D"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Work with suppliers to improve timeliness","13.5%","B"
"Newfoundland and Labrador","Age of business or organization, 3 to 10 years old","Implement technological improvements","5.1%","B"
