Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
5.49.9,New Brunswick,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.5.9,New Brunswick,Manufacturing [31-33],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.50.9,New Brunswick,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.52.9,New Brunswick,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.55.9,New Brunswick,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.58.9,New Brunswick,Exported goods outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.59.9,New Brunswick,Exported services outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.6.9,New Brunswick,Wholesale trade [41],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.60.9,New Brunswick,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.61.9,New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.62.9,New Brunswick,Imported goods from outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.63.9,New Brunswick,Imported services from outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.64.9,New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.65.9,New Brunswick,Engaged in other international business activities,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.7.9,New Brunswick,Retail trade [44-45],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.8.9,New Brunswick,Transportation and warehousing [48-49],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
5.9.9,New Brunswick,Information and cultural industries [51],"Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.10.9,Newfoundland and Labrador,Finance and insurance [52],"Adjustments planned for supply chain, other",0,A,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.12.9,Newfoundland and Labrador,"Professional, scientific and technical services [54]","Adjustments planned for supply chain, other",0,A,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.13.9,Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]","Adjustments planned for supply chain, other",0,A,Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.14.9,Newfoundland and Labrador,Health care and social assistance [62],"Adjustments planned for supply chain, other",0,A,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.15.9,Newfoundland and Labrador,"Arts, entertainment and recreation [71]","Adjustments planned for supply chain, other",0,A,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.17.9,Newfoundland and Labrador,Other services (except public administration) [81],"Adjustments planned for supply chain, other",0,A,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.22.9,Newfoundland and Labrador,100 or more employees,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.24.9,Newfoundland and Labrador,Government agencies,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.26.9,Newfoundland and Labrador,Non-profit organizations,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.27.9,Newfoundland and Labrador,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.28.9,Newfoundland and Labrador,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.3.9,Newfoundland and Labrador,"Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other",0,A,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.30.9,Newfoundland and Labrador,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Other Adjustments,Atlantic
2.31.9,Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Other Adjustments,Atlantic
2.32.9,Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Mature (11-20 years),Standard Ownership,Other Adjustments,Atlantic
2.38.9,Newfoundland and Labrador,"Majority ownership, woman","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Other Adjustments,Atlantic
2.39.9,Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Other Adjustments,Atlantic
2.4.9,Newfoundland and Labrador,Construction [23],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.40.9,Newfoundland and Labrador,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Other Adjustments,Atlantic
2.41.9,Newfoundland and Labrador,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Other Adjustments,Atlantic
2.42.9,Newfoundland and Labrador,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.43.9,Newfoundland and Labrador,"Majority ownership, visible minority","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Other Adjustments,Atlantic
2.44.9,Newfoundland and Labrador,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.45.9,Newfoundland and Labrador,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.46.9,Newfoundland and Labrador,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.47.9,Newfoundland and Labrador,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.5.9,Newfoundland and Labrador,Manufacturing [31-33],"Adjustments planned for supply chain, other",0,A,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.50.9,Newfoundland and Labrador,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.51.9,Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.58.9,Newfoundland and Labrador,Exported goods outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.59.9,Newfoundland and Labrador,Exported services outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.6.9,Newfoundland and Labrador,Wholesale trade [41],"Adjustments planned for supply chain, other",0,A,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.60.9,Newfoundland and Labrador,Made investments outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.61.9,Newfoundland and Labrador,Sold goods to businesses in Canada who then resold them outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
2.62.9,Newfoundland and Labrador,Imported goods from outside of Canada,"Adjustments planned for supply chain, other",0,A,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Other Adjustments,Atlantic
