Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Canada,"Business or organization type, all businesses or organizations","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015858,1.23.8,8,Percent,A
Canada,"Business or organization type, all businesses or organizations","Adjustments planned for supply chain, other",v1354015859,1.23.9,0.7,Percent,A
Canada,"Business or organization type, all businesses or organizations","Adjustments planned for supply chain, unknown",v1354015850,1.23.10,19.7,Percent,A
Canada,"Business or organization type, all businesses or organizations","Adjustments planned for supply chain, none",v1354015851,1.23.11,22.1,Percent,A
Canada,Government agencies,Relocate supply chain activities to Canada,v1354015860,1.24.1,0.1,Percent,A
Canada,Government agencies,Relocate supply chain activities outside of Canada,v1354015863,1.24.2,2.5,Percent,B
Canada,Government agencies,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015864,1.24.3,22.7,Percent,E
Canada,Government agencies,Shift to local suppliers,v1354015865,1.24.4,17,Percent,E
Canada,Government agencies,Partner with new suppliers,v1354015866,1.24.5,22,Percent,E
Canada,Government agencies,Work with suppliers to improve timeliness,v1354015867,1.24.6,65.5,Percent,E
Canada,Government agencies,Implement technological improvements,v1354015868,1.24.7,17.5,Percent,E
Canada,Government agencies,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015869,1.24.8,3,Percent,B
Canada,Government agencies,"Adjustments planned for supply chain, other",v1354015870,1.24.9,0,Percent,A
Canada,Government agencies,"Adjustments planned for supply chain, unknown",v1354015861,1.24.10,21.5,Percent,E
Canada,Government agencies,"Adjustments planned for supply chain, none",v1354015862,1.24.11,5,Percent,B
Canada,Private sector businesses,Relocate supply chain activities to Canada,v1354015871,1.25.1,6,Percent,A
Canada,Private sector businesses,Relocate supply chain activities outside of Canada,v1354015874,1.25.2,5.6,Percent,A
Canada,Private sector businesses,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015875,1.25.3,26.2,Percent,A
Canada,Private sector businesses,Shift to local suppliers,v1354015876,1.25.4,14.5,Percent,A
Canada,Private sector businesses,Partner with new suppliers,v1354015877,1.25.5,30.8,Percent,A
Canada,Private sector businesses,Work with suppliers to improve timeliness,v1354015878,1.25.6,31.2,Percent,A
Canada,Private sector businesses,Implement technological improvements,v1354015879,1.25.7,12.8,Percent,A
Canada,Private sector businesses,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015880,1.25.8,8.1,Percent,A
Canada,Private sector businesses,"Adjustments planned for supply chain, other",v1354015881,1.25.9,0.7,Percent,A
Canada,Private sector businesses,"Adjustments planned for supply chain, unknown",v1354015872,1.25.10,19.7,Percent,A
Canada,Private sector businesses,"Adjustments planned for supply chain, none",v1354015873,1.25.11,22.1,Percent,A
Canada,Non-profit organizations,Relocate supply chain activities to Canada,v1354015882,1.26.1,3,Percent,A
Canada,Non-profit organizations,Relocate supply chain activities outside of Canada,v1354015885,1.26.2,0.1,Percent,A
Canada,Non-profit organizations,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015886,1.26.3,33.5,Percent,D
Canada,Non-profit organizations,Shift to local suppliers,v1354015887,1.26.4,24.4,Percent,C
Canada,Non-profit organizations,Partner with new suppliers,v1354015888,1.26.5,20.9,Percent,B
Canada,Non-profit organizations,Work with suppliers to improve timeliness,v1354015889,1.26.6,22.8,Percent,C
Canada,Non-profit organizations,Implement technological improvements,v1354015890,1.26.7,12.8,Percent,B
Canada,Non-profit organizations,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015891,1.26.8,5,Percent,A
Canada,Non-profit organizations,"Adjustments planned for supply chain, other",v1354015892,1.26.9,0,Percent,A
Canada,Non-profit organizations,"Adjustments planned for supply chain, unknown",v1354015883,1.26.10,18.9,Percent,C
Canada,Non-profit organizations,"Adjustments planned for supply chain, none",v1354015884,1.26.11,25.7,Percent,C
Canada,Non-profit organizations serving households or individuals,Relocate supply chain activities to Canada,v1354015893,1.27.1,3.2,Percent,A
Canada,Non-profit organizations serving households or individuals,Relocate supply chain activities outside of Canada,v1354015896,1.27.2,0.1,Percent,A
Canada,Non-profit organizations serving households or individuals,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015897,1.27.3,34,Percent,D
Canada,Non-profit organizations serving households or individuals,Shift to local suppliers,v1354015898,1.27.4,25.1,Percent,D
Canada,Non-profit organizations serving households or individuals,Partner with new suppliers,v1354015899,1.27.5,20.1,Percent,C
Canada,Non-profit organizations serving households or individuals,Work with suppliers to improve timeliness,v1354015900,1.27.6,20.3,Percent,C
Canada,Non-profit organizations serving households or individuals,Implement technological improvements,v1354015901,1.27.7,9.9,Percent,B
Canada,Non-profit organizations serving households or individuals,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015902,1.27.8,2.2,Percent,A
Canada,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, other",v1354015903,1.27.9,0,Percent,A
Canada,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, unknown",v1354015894,1.27.10,20.7,Percent,C
Canada,Non-profit organizations serving households or individuals,"Adjustments planned for supply chain, none",v1354015895,1.27.11,24.9,Percent,C
Canada,Non-profit organizations serving businesses,Relocate supply chain activities to Canada,v1354015904,1.28.1,1,Percent,A
Canada,Non-profit organizations serving businesses,Relocate supply chain activities outside of Canada,v1354015907,1.28.2,0,Percent,A
Canada,Non-profit organizations serving businesses,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015908,1.28.3,29.4,Percent,E
Canada,Non-profit organizations serving businesses,Shift to local suppliers,v1354015909,1.28.4,18.4,Percent,D
Canada,Non-profit organizations serving businesses,Partner with new suppliers,v1354015910,1.28.5,27.2,Percent,E
Canada,Non-profit organizations serving businesses,Work with suppliers to improve timeliness,v1354015911,1.28.6,,Percent,F
Canada,Non-profit organizations serving businesses,Implement technological improvements,v1354015912,1.28.7,37.2,Percent,E
Canada,Non-profit organizations serving businesses,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015913,1.28.8,28.5,Percent,E
Canada,Non-profit organizations serving businesses,"Adjustments planned for supply chain, other",v1354015914,1.28.9,0.1,Percent,A
Canada,Non-profit organizations serving businesses,"Adjustments planned for supply chain, unknown",v1354015905,1.28.10,3.8,Percent,A
Canada,Non-profit organizations serving businesses,"Adjustments planned for supply chain, none",v1354015906,1.28.11,,Percent,F
Canada,"Age of business or organization, all ages",Relocate supply chain activities to Canada,v1354015915,1.29.1,5.9,Percent,A
Canada,"Age of business or organization, all ages",Relocate supply chain activities outside of Canada,v1354015918,1.29.2,5.4,Percent,A
Canada,"Age of business or organization, all ages","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015919,1.29.3,26.4,Percent,A
Canada,"Age of business or organization, all ages",Shift to local suppliers,v1354015920,1.29.4,14.8,Percent,A
Canada,"Age of business or organization, all ages",Partner with new suppliers,v1354015921,1.29.5,30.5,Percent,A
Canada,"Age of business or organization, all ages",Work with suppliers to improve timeliness,v1354015922,1.29.6,31.2,Percent,A
Canada,"Age of business or organization, all ages",Implement technological improvements,v1354015923,1.29.7,12.9,Percent,A
Canada,"Age of business or organization, all ages","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015924,1.29.8,8,Percent,A
Canada,"Age of business or organization, all ages","Adjustments planned for supply chain, other",v1354015925,1.29.9,0.7,Percent,A
Canada,"Age of business or organization, all ages","Adjustments planned for supply chain, unknown",v1354015916,1.29.10,19.7,Percent,A
Canada,"Age of business or organization, all ages","Adjustments planned for supply chain, none",v1354015917,1.29.11,22.1,Percent,A
Canada,"Age of business or organization, 2 years or less",Relocate supply chain activities to Canada,v1354015937,1.30.1,8.3,Percent,B
Canada,"Age of business or organization, 2 years or less",Relocate supply chain activities outside of Canada,v1354015940,1.30.2,2.4,Percent,A
Canada,"Age of business or organization, 2 years or less","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015941,1.30.3,20.2,Percent,C
Canada,"Age of business or organization, 2 years or less",Shift to local suppliers,v1354015942,1.30.4,10.1,Percent,B
Canada,"Age of business or organization, 2 years or less",Partner with new suppliers,v1354015943,1.30.5,39.6,Percent,D
Canada,"Age of business or organization, 2 years or less",Work with suppliers to improve timeliness,v1354015944,1.30.6,27.3,Percent,C
Canada,"Age of business or organization, 2 years or less",Implement technological improvements,v1354015945,1.30.7,13.9,Percent,C
Canada,"Age of business or organization, 2 years or less","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015946,1.30.8,12.8,Percent,B
Canada,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, other",v1354015947,1.30.9,0,Percent,A
Canada,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, unknown",v1354015938,1.30.10,13.1,Percent,B
Canada,"Age of business or organization, 2 years or less","Adjustments planned for supply chain, none",v1354015939,1.30.11,31,Percent,D
Canada,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities to Canada,v1354015948,1.31.1,8,Percent,A
Canada,"Age of business or organization, 3 to 10 years old",Relocate supply chain activities outside of Canada,v1354015951,1.31.2,6.8,Percent,A
Canada,"Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354015952,1.31.3,23.8,Percent,A
Canada,"Age of business or organization, 3 to 10 years old",Shift to local suppliers,v1354015953,1.31.4,18.7,Percent,A
Canada,"Age of business or organization, 3 to 10 years old",Partner with new suppliers,v1354015954,1.31.5,32.7,Percent,B
Canada,"Age of business or organization, 3 to 10 years old",Work with suppliers to improve timeliness,v1354015955,1.31.6,27.9,Percent,B
Canada,"Age of business or organization, 3 to 10 years old",Implement technological improvements,v1354015956,1.31.7,16.2,Percent,A
Canada,"Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354015957,1.31.8,11.1,Percent,A
Canada,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",v1354015958,1.31.9,1.7,Percent,A
